ID,わざ名,優先度,ルール0,ルール1,ルール2,ルール3,ルール4,ルール5,ルール6,ルール7,ルール8,ルール9,ルール10,ルール11,ルール12,ルール13,ルール14,ルール15
115,リフレクター,0,"26,27,28,45,46,101,102,119,120,124,126,176,177,208,210,215,216,217,223,224,225,233,234,236,241,242,243,275,323,324,325,345,350,351,368,369,487,488,513,526,529,530,536,537,538,547,645,646,647,686,708,730,731,732,735,783,786,792,863,864,865,867,882,922,923,924,929,943,944,945,948,962,963,964,965,966,967,968,980,982,985,995,996,1007,1008,1014,1050,1059,1060,1061,1062,1071,1072,1077,1078,1079,1080,1081,1082,1093,1094,1107,1112,1116,1127,1128,1129,1132,1134,1141,1142,1143","26,27,45,46,101,102,119,120,208,210,215,216,217,223,224,225,233,234,236,241,242,243,275,323,324,325,345,350,351,368,369,487,488,513,526,529,530,645,646,647,686,708,783,792,863,864,865,867,882,929,943,944,945,948,962,963,964,965,966,967,968,980,982,985,995,996,1050,1059,1060,1061,1062,1071,1072,1077,1078,1079,1080,1081,1082,1093,1094,1107,1112,1116,1127,1128,1129,1132,1134","26,27,45,46,101,102,119,120,208,210,215,216,217,223,224,225,233,234,236,241,242,243,275,323,324,325,345,350,351,368,369,487,488,513,526,529,530,645,646,647,686,708,783,792,863,864,865,867,882,929,943,944,945,948,962,963,964,965,966,967,968,980,982,985,995,996,1050,1059,1060,1061,1062,1071,1072,1077,1078,1079,1080,1081,1082,1093,1094,1107,1112,1116,1127,1128,1134","26,27,45,46,101,102,119,120,208,210,215,216,217,223,224,225,233,234,236,241,242,243,275,323,324,325,345,350,351,368,369,487,488,513,526,529,530,645,646,647,686,708,783,792,863,864,865,867,882,929,943,944,945,948,962,963,964,965,966,967,968,980,982,985,995,996,1050,1059,1060,1061,1062,1071,1072,1077,1078,1079,1080,1081,1082,1093,1094,1107,1127,1128,1134","124,126","127,128,129,163,187,188,189,284,290,291,421,422,426,427,432,460,517,555,556,557,648,649,650,694,695,711,712,713,718,719,722,723,724,725,758,759,760,769,770,826,854,877,894,895,903,993,1151,1152","26,27,39,40,82,83,84,199,200,208,209,258,259,275,323,324,325,368,369,404,484,487,488,524,526,529,603,786,793,794,841,842,948,963,964,965,966,967,968,985,1014,1071,1072,1093,1094,1141,1142,1143","26,27,28,39,40,45,46,82,83,84,101,102,119,120,124,126,176,177,199,200,208,209,210,215,216,217,223,224,225,233,234,236,241,242,243,258,259,275,323,324,325,345,350,351,368,369,404,436,437,438,484,487,488,513,524,526,529,530,536,537,538,547,603,645,646,647,686,708,730,731,732,735,783,786,792,793,794,841,842,863,864,865,867,882,922,923,924,929,943,944,945,948,962,963,964,965,966,967,968,980,982,985,995,996,1007,1008,1014,1050,1059,1060,1061,1062,1071,1072,1077,1078,1079,1080,1081,1082,1093,1094,1107,1112,1116,1127,1128,1129,1132,1134,1141,1142,1143","345,529,530,793,794,962,995,996,1060,1127,1128,1142,1143","26,27,28,39,40,45,46,82,83,84,101,102,119,120,124,126,176,177,199,200,208,209,210,215,216,217,223,224,225,233,234,236,241,242,243,258,259,275,323,324,325,345,350,351,368,369,404,436,437,438,484,487,488,513,524,526,529,530,536,537,538,547,603,645,646,647,686,708,730,731,732,735,783,786,792,793,794,841,842,863,864,865,867,882,922,923,924,929,943,944,945,948,962,963,964,965,966,967,968,980,982,985,995,996,1007,1008,1014,1050,1059,1060,1061,1062,1071,1072,1077,1078,1079,1080,1081,1082,1093,1094,1107,1112,1116,1127,1128,1129,1132,1134,1137,1141,1142,1143","101,102,127,128,129,163,187,188,189,236,241,421,422,436,437,438,460,513,517,530,555,556,557,645,646,647,648,649,650,694,695,730,731,732,735,758,759,760,769,770,826,854,877,882,922,923,924,962,993,1077,1107,1151,1152","26,27,28,39,40,45,46,82,83,84,101,102,119,120,124,126,127,128,129,163,176,177,187,188,189,199,200,208,209,210,215,216,217,223,224,225,233,234,236,241,242,243,258,259,275,284,323,324,325,345,350,351,368,369,404,421,422,426,427,436,437,438,460,484,487,488,513,517,524,526,529,530,536,537,538,547,555,556,557,603,645,646,647,648,649,650,686,694,695,708,711,712,713,730,731,732,735,758,759,760,769,770,783,786,792,793,794,826,841,842,854,863,864,865,867,877,882,922,923,924,929,943,944,945,948,962,963,964,965,966,967,968,980,982,985,993,995,996,1007,1008,1014,1050,1059,1060,1061,1062,1071,1072,1077,1078,1079,1080,1081,1082,1093,1094,1107,1112,1116,1127,1128,1129,1132,1134,1141,1142,1143,1151,1152","26,27,28,39,40,45,46,82,83,84,101,102,119,120,124,126,127,128,129,163,176,177,185,187,188,189,199,200,208,209,210,215,216,217,223,224,225,233,234,236,241,242,243,258,259,275,284,290,291,323,324,325,345,350,351,368,369,404,421,422,426,427,436,437,438,460,484,487,488,513,517,524,526,529,530,536,537,538,547,555,556,557,603,645,646,647,648,649,650,686,694,695,708,711,712,713,718,719,722,723,724,730,731,732,735,758,759,760,769,770,783,786,792,793,794,826,841,842,854,863,864,865,867,877,882,894,895,903,922,923,924,929,943,944,945,948,962,963,964,965,966,967,968,980,982,985,993,995,996,999,1001,1007,1008,1011,1012,1013,1014,1050,1059,1060,1061,1062,1071,1072,1077,1078,1079,1080,1081,1082,1093,1094,1107,1112,1116,1127,1128,1129,1132,1134,1137,1141,1142,1143,1151,1152","185,290,291,718,719,722,723,724,894,895,903,999,1001,1011,1012,1013,1137","26,27,28,39,40,45,46,82,83,84,101,102,119,120,124,126,127,128,129,163,187,188,189,199,200,208,209,210,215,216,217,223,224,225,233,234,236,241,242,243,258,259,275,323,324,325,345,350,351,368,369,404,421,422,436,437,438,460,484,487,488,513,517,524,526,529,530,555,556,557,603,645,646,647,648,649,650,686,694,695,708,711,712,713,730,731,732,735,758,759,760,769,770,783,786,792,793,794,826,841,842,854,863,864,865,867,877,882,922,923,924,929,943,944,945,948,962,963,964,965,966,967,968,980,982,985,993,995,996,1014,1050,1059,1060,1061,1062,1071,1072,1077,1078,1079,1080,1081,1082,1093,1094,1107,1127,1128,1141,1142,1143,1151,1152","46,792,945,965,1059"
116,きあいだめ,0,"67,68,152,179,251,272,273,287,288,289,331,332,339,340,365,366,417,418,419,451,476,477,485,486,561,562,563,564,681,682,683,706,707,708,868,952,953,977,1003,1004,1005,1008,1015,1030,1031,1032,1086,1088,1097,1100,1105,1119,1120,1123,1124,1125,1133,1147","67,68,152,251,272,273,287,288,289,331,332,339,340,365,366,417,418,419,451,476,477,485,486,681,682,683,706,707,708,868,952,953,977,1030,1031,1032,1086,1088,1097,1100,1105,1119,1120,1123,1124,1125,1133","67,68,152,251,272,273,287,288,289,331,332,339,340,365,366,417,418,419,451,476,477,485,486,681,682,683,706,707,708,868,952,953,977,1030,1031,1032,1086,1088,1097,1100,1105,1119,1120,1123,1124,1125,1133","67,68,152,251,272,273,287,288,289,331,332,339,340,365,366,417,418,419,451,476,477,485,486,681,682,683,706,707,708,868,952,953,977,1030,1031,1032,1086,1088,1097,1100,1105,1123,1124,1125,1133",,"133,134,144,145,271,277,278,296,297,298,457,458,459,460,993,1151","67,68,197,198,204,451,593,594,595,952,953,1105,1147","67,68,152,179,197,198,204,251,272,273,287,288,289,331,332,339,340,365,366,417,418,419,439,440,441,451,476,477,485,486,561,562,563,564,593,594,595,681,682,683,706,707,708,868,952,953,977,1003,1004,1005,1008,1015,1030,1031,1032,1086,1088,1097,1100,1105,1119,1120,1123,1124,1125,1133,1147","476,477,1105","67,68,152,179,197,198,204,251,272,273,287,288,289,331,332,339,340,365,366,417,418,419,439,440,441,451,476,477,485,486,561,562,563,564,593,594,595,681,682,683,706,707,708,868,952,953,977,1003,1004,1005,1008,1015,1030,1031,1032,1086,1088,1097,1100,1105,1119,1120,1123,1124,1125,1133,1147","133,134,144,145,152,251,271,277,278,296,297,298,331,332,365,366,439,440,441,457,458,459,460,561,562,563,681,682,683,993,1015,1151","67,68,133,134,144,145,152,179,197,198,204,251,271,272,273,277,278,287,288,289,296,297,298,331,332,339,340,365,366,417,418,419,439,440,441,451,457,458,459,460,476,477,485,486,561,562,563,564,593,594,595,681,682,683,706,707,708,868,952,953,977,993,1003,1004,1005,1008,1015,1030,1031,1032,1086,1088,1097,1100,1105,1119,1120,1123,1124,1125,1133,1147,1151","67,68,133,134,144,145,152,179,197,198,204,251,271,272,273,277,278,287,288,289,296,297,298,331,332,339,340,365,366,417,418,419,439,440,441,451,457,458,459,460,476,477,485,486,561,562,563,564,593,594,595,681,682,683,706,707,708,868,952,953,977,993,1003,1004,1005,1008,1015,1030,1031,1032,1086,1088,1097,1100,1105,1119,1120,1123,1124,1125,1133,1147,1151",,"67,68,133,134,144,145,152,197,198,204,251,271,272,273,277,278,287,288,289,296,297,298,331,332,339,340,365,366,417,418,419,439,440,441,451,457,458,459,460,476,477,485,486,561,562,563,564,593,594,595,681,682,683,706,707,708,868,952,953,977,993,1015,1030,1031,1032,1086,1088,1097,1100,1105,1123,1124,1125,1151","68,486,868,1105"
118,ゆびをふる,0,"45,46,62,65,66,67,68,99,100,109,110,111,112,116,117,119,120,141,184,219,220,236,237,256,257,283,323,324,325,330,331,332,339,340,345,350,351,360,369,399,400,470,491,499,512,526,536,537,538,611,646,647,714,735,751,752,924,955,956,961,962,963,964,965,966,967,968,970,984,985,1016,1042,1050,1067,1068,1080,1081,1082,1105,1112,1119,1134,1145","45,46,65,66,67,68,99,109,111,116,117,119,120,141,184,219,220,236,256,257,283,323,324,325,330,331,332,339,340,345,350,351,360,369,399,400,470,491,499,512,526,646,647,751,752,955,956,961,962,963,964,965,966,967,968,984,985,1042,1050,1067,1068,1080,1081,1082,1105,1112,1119,1134","45,46,65,66,67,68,99,109,111,116,117,119,120,141,184,219,220,236,256,257,283,323,324,325,330,331,332,339,340,345,350,351,360,369,399,400,470,491,499,512,526,646,647,751,752,955,956,961,962,963,964,965,966,967,968,984,985,1042,1050,1067,1068,1080,1081,1082,1105,1112,1119,1134","45,46,65,66,67,68,99,109,111,116,117,119,120,141,184,219,220,236,256,257,283,323,324,325,330,331,332,339,340,345,350,351,360,369,399,400,470,491,499,512,526,646,647,751,752,955,956,961,962,963,964,965,966,967,968,984,985,1042,1050,1067,1068,1080,1081,1082,1105,1134",,"133,134,154,155,247,248,517,518,628,976","39,40,67,68,74,75,87,89,91,116,117,175,209,222,226,314,315,323,324,325,356,357,369,402,475,497,499,512,526,528,963,964,965,966,967,968,984,985,1105,1145","39,40,45,46,62,65,66,67,68,74,75,87,89,90,91,92,99,100,109,110,111,112,116,117,119,120,141,175,184,209,219,220,222,226,236,237,256,257,283,314,315,323,324,325,330,331,332,339,340,345,350,351,356,357,360,369,399,400,402,439,440,441,470,475,491,497,499,512,526,528,536,537,538,611,646,647,714,735,751,752,924,955,956,961,962,963,964,965,966,967,968,970,984,985,1016,1042,1050,1067,1068,1080,1081,1082,1105,1112,1119,1134,1145","116,117,345,528,961,962,1105","39,40,45,46,62,65,66,67,68,74,75,87,89,90,91,92,99,100,109,110,111,112,116,117,119,120,141,175,184,209,219,220,222,226,236,237,256,257,283,314,315,323,324,325,330,331,332,339,340,345,350,351,356,357,360,369,399,400,402,439,440,441,470,475,491,497,499,512,526,528,536,537,538,611,646,647,714,735,751,752,924,955,956,961,962,963,964,965,966,967,968,970,984,985,1016,1042,1050,1067,1068,1080,1081,1082,1105,1112,1119,1134,1145","90,92,100,110,112,133,134,141,154,155,236,247,248,283,330,331,332,439,440,441,491,517,518,628,646,647,735,924,961,962,976","39,40,45,46,62,65,66,67,68,74,75,87,89,90,91,92,99,100,109,110,111,112,116,117,119,120,133,134,141,154,155,175,184,209,219,220,222,226,236,237,247,248,256,257,283,314,315,323,324,325,330,331,332,339,340,345,350,351,356,357,360,369,399,400,402,439,440,441,470,475,491,497,499,512,517,518,526,528,536,537,538,611,628,646,647,714,735,751,752,924,955,956,961,962,963,964,965,966,967,968,970,976,984,985,1016,1042,1050,1067,1068,1080,1081,1082,1105,1112,1119,1134,1145","39,40,45,46,62,65,66,67,68,74,75,87,89,90,91,92,99,100,109,110,111,112,116,117,119,120,133,134,141,154,155,175,184,185,209,219,220,222,226,236,237,247,248,256,257,283,314,315,323,324,325,330,331,332,339,340,345,350,351,356,357,360,369,399,400,402,439,440,441,470,475,491,497,499,512,517,518,526,528,536,537,538,611,628,646,647,714,735,751,752,924,955,956,961,962,963,964,965,966,967,968,970,976,984,985,1011,1012,1013,1016,1042,1050,1067,1068,1080,1081,1082,1105,1112,1119,1134,1145","185,1011,1012,1013","39,40,45,46,62,65,66,67,68,74,75,87,89,90,91,92,99,100,109,110,111,112,116,117,119,120,133,134,141,154,155,175,184,209,219,220,222,226,236,237,247,248,256,257,283,314,315,323,324,325,330,331,332,339,340,345,350,351,356,357,360,369,399,400,402,439,440,441,470,475,491,497,499,512,517,518,526,528,611,628,646,647,735,751,752,924,955,956,961,962,963,964,965,966,967,968,970,976,984,985,1016,1042,1050,1067,1068,1080,1081,1082,1105","46,68,111,220,499,965,1105"
119,オウムがえし,0,,,,,,,,,,,,,,,,
133,ドわすれ,0,"45,46,60,61,62,63,64,65,66,97,98,99,100,219,220,231,232,236,237,241,244,330,331,332,359,360,365,366,367,368,369,382,383,473,474,476,477,500,501,536,709,710,835,836,871,872,925,926,948,970,982,1098,1099,1106,1107,1108,1112","45,46,60,63,65,66,97,99,219,220,231,236,241,244,330,331,332,359,360,365,366,367,368,369,382,383,473,474,476,477,500,501,709,710,835,836,871,872,925,926,948,982,1098,1099,1106,1107,1108,1112","45,46,60,63,65,66,97,99,219,220,231,236,241,244,330,331,332,359,360,365,366,367,368,369,382,383,473,474,476,477,500,501,709,710,835,836,871,872,925,926,948,982,1098,1099,1106,1107,1108,1112","45,46,60,63,65,66,97,99,219,220,231,236,241,244,330,331,332,359,360,365,366,367,368,369,382,383,473,474,476,477,500,501,709,710,835,836,871,872,925,926,948,982,1098,1099,1106,1107,1108",,"2,206,207,299,300,301,432,627,628,824,825,826,866","29,31,39,40,73,74,75,175,197,198,199,200,209,222,232,244,258,259,260,261,315,316,317,318,368,369,382,383,497,524,925,926,948,951,1108","29,30,31,32,39,40,45,46,60,61,62,63,64,65,66,73,74,75,97,98,99,100,175,197,198,199,200,209,219,220,222,231,232,236,237,241,244,258,259,260,261,315,316,317,318,330,331,332,359,360,365,366,367,368,369,382,383,436,437,438,473,474,476,477,497,500,501,524,536,709,710,835,836,871,872,925,926,948,951,970,982,1098,1099,1106,1107,1108,1112","476,477,871,872","29,30,31,32,39,40,45,46,60,61,62,63,64,65,66,73,74,75,97,98,99,100,175,197,198,199,200,209,219,220,222,231,232,236,237,241,244,258,259,260,261,315,316,317,318,330,331,332,359,360,365,366,367,368,369,382,383,436,437,438,473,474,476,477,497,500,501,524,536,709,710,835,836,871,872,925,926,948,951,970,982,1098,1099,1106,1107,1108,1112","2,29,31,98,100,206,207,236,241,299,300,301,330,331,332,365,366,367,436,437,438,627,628,824,825,826,835,836,866,1107","2,29,30,31,32,39,40,45,46,60,61,62,63,64,65,66,73,74,75,97,98,99,100,175,197,198,199,200,206,207,209,219,220,222,231,232,236,237,241,244,258,259,260,261,299,300,301,315,316,317,318,330,331,332,359,360,365,366,367,368,369,382,383,424,425,436,437,438,473,474,476,477,497,500,501,524,536,627,628,709,710,824,825,826,835,836,866,871,872,925,926,948,951,970,982,1098,1099,1106,1107,1108,1112","2,29,30,31,32,39,40,45,46,60,61,62,63,64,65,66,73,74,75,97,98,99,100,175,185,197,198,199,200,206,207,209,219,220,222,231,232,236,237,241,244,258,259,260,261,299,300,301,315,316,317,318,330,331,332,359,360,365,366,367,368,369,382,383,424,425,436,437,438,473,474,476,477,497,500,501,524,536,627,628,709,710,824,825,826,835,836,866,871,872,925,926,948,951,970,982,1098,1099,1106,1107,1108,1112",185,"2,29,30,31,32,39,40,45,46,60,61,62,63,64,65,66,73,74,75,97,98,99,100,175,197,198,199,200,206,207,209,219,220,222,231,232,236,237,241,244,258,259,260,261,299,300,301,315,316,317,318,330,331,332,359,360,365,366,367,368,369,382,383,436,437,438,473,474,476,477,497,500,501,524,627,628,709,710,824,825,826,835,836,866,871,872,925,926,948,951,970,982,1098,1099,1106,1107,1108","46,220,367"
134,スプーンまげ,0,,,,,,,,,,,,,,,,
135,タマゴうみ,0,"141,283","141,283","141,283","141,283",,,,"141,283",,"141,283","141,283","141,283","141,283",,"141,283",
137,へびにらみ,0,"244,379,949,950,1108","244,379,949,950,1108","244,379,949,950,1108","244,379,949,950,1108",,"555,556,557","24,25,244,1108","24,25,244,379,949,950,1108",,"24,25,244,379,949,950,1108","379,555,556,557","24,25,244,379,555,556,557,949,950,1108","24,25,244,379,555,556,557,949,950,1108",,"24,25,244,379,555,556,557,949,950,1108",
139,どくガス,0,"109,110,111,112,119,120,359,360,485,486,859,860,1089,1090,1146","109,111,119,120,359,360,485,486,859,860,1089,1090","109,111,119,120,359,360,485,486,859,860,1089,1090","109,111,119,120,359,360,485,486,859,860,1089,1090",,1160,"136,137,859,860,1146","109,110,111,112,119,120,136,137,138,359,360,485,486,859,860,1089,1090,1146",,"109,110,111,112,119,120,136,137,138,359,360,485,486,859,860,1089,1090,1146","110,112,1160","109,110,111,112,119,120,136,137,138,359,360,485,486,859,860,1089,1090,1146","109,110,111,112,119,120,136,137,138,359,360,485,486,859,860,1089,1090,1146",,"109,110,111,112,119,120,136,137,138,359,360,485,486,859,860,1089,1090","111,486,1090"
142,あくまのキッス,0,,,,,,,,,,,,,,,,
144,へんしん,0,164,164,164,164,,,,164,,164,,164,164,,164,
148,フラッシュ,0,,,,,,,,,,,,,,,,
150,はねる,0,"161,162,219,220,223,224,225,266,341,368,369,416,775,776,863,864,865,881,1102,1103,1104","161,162,219,220,223,224,225,266,341,368,369,416,775,776,863,864,865,881,1102,1103,1104","161,162,219,220,223,224,225,266,341,368,369,416,775,776,863,864,865,881,1102,1103,1104","161,162,219,220,223,224,225,266,341,368,369,416,775,776,863,864,865,881,1102,1103,1104",,"144,145,271,892,893,894,895","39,40,73,74,75,161,162,209,222,368,369,392,393,881","39,40,73,74,75,161,162,209,219,220,222,223,224,225,266,341,368,369,392,393,416,775,776,863,864,865,881,1102,1103,1104",881,"39,40,73,74,75,161,162,209,219,220,222,223,224,225,266,341,368,369,392,393,416,775,776,863,864,865,881,1102,1103,1104","144,145,271,416","39,40,73,74,75,144,145,161,162,209,219,220,222,223,224,225,266,271,341,368,369,392,393,416,775,776,863,864,865,881,1102,1103,1104","39,40,73,74,75,144,145,161,162,209,219,220,222,223,224,225,266,271,341,368,369,392,393,416,775,776,863,864,865,881,892,893,894,895,1102,1103,1104","892,893,894,895","39,40,73,74,75,144,145,161,162,209,219,220,222,223,224,225,266,271,341,368,369,392,393,416,775,776,863,864,865,881,1102,1103,1104",220
