ID,全国,名前,フォルム,GEN,FID,RID,TID,IID,徹ID,徹No,名前(フォルム),タイプ1,タイプ2,固定どうぐ,HP,攻撃,防御,特攻,特防,素早,合計,とくせい1,とくせい2,夢特性,重さ(kg),わざリスト,進化有無,アイコン名,アイコンID,徹底攻略ID,ShowdownKey
10,0011,トランセル,,1,00,00,00,,,,トランセル,むし,なし,,50,20,55,25,25,30,205,だっぴ,,,9.9,,1,Pokémon-Icon_011,1uw3mig-Al3Ic_Sox4_p3Oc_2ZZKELaop,n11,metapod
11,0012,バタフリー,,1,00,00,00,,,,バタフリー,むし,ひこう,,60,45,50,90,80,70,395,ふくがん,,いろめがね,32,,0,Pokémon-Icon_012,1F4uwt3GJ1XmExHWaz6l-tjcyAWC8bQRx,n12,butterfree
12,0013,ビードル,,1,00,00,00,,,,ビードル,むし,どく,,40,35,30,20,20,50,195,りんぷん,,にげあし,3.2,,1,Pokémon-Icon_013,1A2W8WBLvH9bZLj4zHp36tGgpIgEXMI2z,n13,weedle
13,0014,コクーン,,1,00,00,00,,,,コクーン,むし,どく,,45,25,50,25,25,35,205,だっぴ,,,10,,1,Pokémon-Icon_014,1FHYho27xTrZEki4gFnXxdpAlcDLFKVYE,n14,kakuna
14,0015,スピアー,,1,00,00,00,,,,スピアー,むし,どく,,65,90,40,45,80,75,395,むしのしらせ,,スナイパー,29.5,,0,Pokémon-Icon_015,1fIcX6H4-SSR35IiA76eKQhbsR11CX21m,n15,beedrill
15,0016,ポッポ,,1,00,00,00,,,,ポッポ,ノーマル,ひこう,,40,45,40,35,35,56,251,するどいめ,ちどりあし,はとむね,1.8,,1,Pokémon-Icon_016,1McZHzu0zHGDVPkWqikfc3ExhIrSDezo1,n16,pidgey
16,0017,ピジョン,,1,00,00,00,,,,ピジョン,ノーマル,ひこう,,63,60,55,50,50,71,349,するどいめ,ちどりあし,はとむね,30,,1,Pokémon-Icon_017,19rx9pXMtahm-8Y03R1z9PE8d5Vwqh05w,n17,pidgeotto
17,0018,ピジョット,,1,00,00,00,,,,ピジョット,ノーマル,ひこう,,83,80,75,70,70,101,479,するどいめ,ちどりあし,はとむね,39.5,,0,Pokémon-Icon_018,1LpWQTkqURkiKiWd16gYwpALXBw4MLzCc,n18,pidgeot
18,0019,コラッタ,原種,1,00,00,00,,,,コラッタ(原種),ノーマル,なし,,30,56,35,25,35,72,253,にげあし,こんじょう,はりきり,3.5,,1,Pokémon-Icon_019,16AQnc635D6bot7d7rcHRsSHl7q3x_v6k,n19,rattata
19,0019,コラッタ,アローラのすがた,7,00,11,00,a,a,,コラッタ(アローラのすがた),あく,ノーマル,,30,56,35,25,35,72,253,くいしんぼう,はりきり,あついしぼう,3.8,,1,Pokémon-Icon_019a,1_qyaOvN6aBIBEdoDPc2K0sXGWrRyB_TB,n19a,rattataalola
20,0020,ラッタ,原種,1,00,00,00,,,,ラッタ(原種),ノーマル,なし,,55,81,60,50,70,97,413,にげあし,こんじょう,はりきり,18.5,,0,Pokémon-Icon_020,1ruVFxs5MlEmAMjWVR5rqu_6B-2AYXS77,n20,raticate
21,0020,ラッタ,アローラのすがた,7,00,11,00,a,a,,ラッタ(アローラのすがた),あく,ノーマル,,75,71,70,40,80,77,413,くいしんぼう,はりきり,あついしぼう,25.5,,0,Pokémon-Icon_020a,19NWOOZzS7kAJQVpKi6n71l4A9ZX4WbAI,n20a,raticatealola
22,0021,オニスズメ,,1,00,00,00,,,,オニスズメ,ノーマル,ひこう,,40,60,30,31,31,70,262,するどいめ,,スナイパー,2,,1,Pokémon-Icon_021,1PSXMRBpHDYD_P1djt-dlN-Ji7PYQKu2n,n21,spearow
23,0022,オニドリル,,1,00,00,00,,,,オニドリル,ノーマル,ひこう,,65,90,65,61,61,100,442,するどいめ,,スナイパー,38,,0,Pokémon-Icon_022,1WUHq09eyvW8BcjsmgYPU4hch_Pz93w7h,n22,fearow
24,0023,アーボ,,1,00,00,00,,,,アーボ,どく,なし,,35,60,44,40,54,55,288,いかく,だっぴ,きんちょうかん,6.9,"51,491,562,44,489,242,399,91,38,89,203,263,424,380,202,137,441,114,282,808,141,43,341,189,305,398,40,342,182,706,240,156,157,317,799,184,103,402,806,214,188,482,555,180,255,254,164,389,241,256,415,36,851,168,92,390,885,474,35",1,Pokémon-Icon_023,1xokGAKk6U2DfQ2c1MfmgmHzZwC3chJwI,n23,ekans
25,0024,アーボック,,1,00,00,00,,,,アーボック,どく,なし,,60,95,69,65,79,80,448,いかく,だっぴ,きんちょうかん,65,"51,491,562,44,489,242,399,91,38,89,203,263,424,380,202,137,441,114,282,808,141,43,341,189,305,398,40,342,182,706,240,156,157,317,799,184,103,402,806,214,188,482,555,180,255,254,164,389,241,256,415,36,851,168,92,390,885,474,35,34,784,523,525,416,63,423,220,707,675,422",0,Pokémon-Icon_024,16ukXVMnQ5dVL8qT6a7uWcn7iRATcV8iI,n24,arbok
26,0025,ピカチュウ,,1,00,00,00,,,,ピカチュウ,でんき,なし,,35,55,40,50,50,90,320,せいでんき,,ひらいしん,6,"34,268,204,574,604,486,527,227,203,263,252,175,374,447,270,113,417,609,589,583,217,182,240,115,156,179,214,164,57,186,129,39,36,851,87,85,9,84,86,321,885,521,344,528,273,97,914,280,606,451,91,435,104,577,598,283,313,364,19,264,45,231,282,98,209,168,918",1,Pokémon-Icon_025,1wjnsXkI3RGcT0Pv5SvnKfwi0gFfV95LE,n25,pikachu
27,0026,ライチュウ,原種,1,00,00,00,,,,ライチュウ(原種),でんき,なし,,60,90,55,90,80,110,485,せいでんき,,ひらいしん,30,"34,268,204,574,604,486,527,227,203,263,252,175,374,447,270,113,417,609,589,583,217,182,240,115,156,179,214,164,57,186,129,39,36,851,87,85,9,84,86,321,885,521,344,528,273,97,914,280,606,451,91,435,104,577,598,283,313,364,19,264,45,231,282,98,209,168,918,411,416,63",0,Pokémon-Icon_026,1pNzmHAdKJ63EygdN_iOItXVca64ymSPV,n26,raichu
28,0026,ライチュウ,アローラのすがた,7,00,11,00,a,a,,ライチュウ(アローラのすがた),でんき,エスパー,,60,85,50,95,85,110,485,サーフテール,,,21,"34,268,204,574,604,486,527,227,203,263,252,175,374,447,270,113,417,609,589,583,217,182,240,115,156,179,214,164,57,186,129,39,36,851,87,85,9,84,86,321,885,521,344,528,273,97,914,280,606,451,91,435,104,577,598,283,313,364,19,264,45,231,282,98,209,168,918,347,797,411,416,63,94,917,678,473,285,500",0,Pokémon-Icon_026a,1LFm8v5ln6f_VnFCkmZT9S4VT0xGRqh5A,n26a,raichualola
29,0027,サンド,原種,1,00,00,00,,,,サンド(原種),じめん,なし,,50,75,85,20,30,40,300,すながくれ,,すなかき,12,"332,97,133,34,280,523,68,174,111,91,38,414,89,283,203,263,206,175,374,264,210,154,360,667,468,282,141,67,232,341,189,400,398,40,182,229,156,157,317,205,28,201,328,815,10,421,163,214,479,191,446,707,444,164,241,162,129,14,36,851,168,675,404",1,Pokémon-Icon_027,1bF5M4ogCR9D13k8Smye2Ey6EodNiltZo,n27,sandshrew
30,0027,サンド,アローラのすがた,7,00,11,00,a,a,,サンド(アローラのすがた),こおり,はがね,,50,75,90,10,35,40,300,ゆきがくれ,,ゆきかき,40,"332,133,419,59,34,280,523,68,306,174,111,91,38,89,283,203,263,175,430,374,264,210,154,360,468,58,8,420,861,333,196,334,442,282,141,67,232,243,54,400,398,181,182,229,156,157,317,205,10,421,163,214,883,446,796,164,162,129,14,36,851,168,675,813,404",1,Pokémon-Icon_027a,1jur7A01q9YASIPXNyGiRIlQ4yuA76TZB,n27a,sandshrewalola
31,0028,サンドパン,原種,1,00,00,00,,,,サンドパン(原種),じめん,なし,,75,100,110,45,55,65,450,すながくれ,,すなかき,29.5,"332,97,133,34,280,523,68,174,111,91,38,414,89,283,203,263,206,175,374,264,210,154,360,667,468,282,141,67,232,341,189,400,398,40,182,229,156,157,317,205,28,201,328,815,10,421,163,214,479,191,446,707,444,164,241,162,129,14,36,851,168,675,404,306,529,411,416,441,63",0,Pokémon-Icon_028,1XeUyLtCJIeOZ7f1VXvGKXm1H--hLGa79,n28,sandslash
32,0028,サンドパン,アローラのすがた,7,00,11,00,a,a,,サンドパン(アローラのすがた),こおり,はがね,,75,100,120,25,65,65,450,ゆきがくれ,,ゆきかき,55,"332,133,419,59,34,280,523,68,306,174,111,91,38,89,283,203,263,175,430,374,264,210,154,360,468,58,8,420,861,333,196,334,442,282,141,67,232,243,54,400,398,181,182,229,156,157,317,205,10,421,163,214,883,446,796,164,162,129,14,36,851,168,675,813,404,97,529,206,411,416,63,556,368,191",0,Pokémon-Icon_028a,1voITETFvJ_phmNHGsR8ca7RsbiT9oHAR,n28a,sandslashalola
33,0029,ニドラン♀,,1,00,00,00,,,,ニドラン♀,どく,なし,,55,47,52,40,40,41,275,どくのトゲ,とうそうしん,はりきり,7,,1,Pokémon-Icon_029,1cumPU_uQZK99X3XkZbpRbFLRFCDlvorJ,n29,nidoranf
34,0030,ニドリーナ,,1,00,00,00,,,,ニドリーナ,どく,なし,,70,62,67,55,55,56,365,どくのトゲ,とうそうしん,はりきり,20,,1,Pokémon-Icon_030,1_892UUBHL8R4jcRcQZl8ivWCYlcsTLj_,n30,nidorina
35,0031,ニドクイン,,1,00,00,00,,,,ニドクイン,どく,じめん,,90,92,87,75,85,76,505,どくのトゲ,とうそうしん,ちからずく,60,,0,Pokémon-Icon_031,1zOcApjMEyspbLdOC4ldjp6fI0mZQAsgB,n31,nidoqueen
36,0032,ニドラン♂,,1,00,00,00,,,,ニドラン♂,どく,なし,,46,57,40,40,40,50,273,どくのトゲ,とうそうしん,はりきり,9,,1,Pokémon-Icon_032,1GWfz_Ne40YgawECj_46_kMcABhzSPQ_O,n32,nidoranm
37,0033,ニドリーノ,,1,00,00,00,,,,ニドリーノ,どく,なし,,61,72,57,55,55,65,365,どくのトゲ,とうそうしん,はりきり,19.5,,1,Pokémon-Icon_033,1p-LJ8t1FliIRFVjaSp7dwZdmxv8kXeEH,n33,nidorino
38,0034,ニドキング,,1,00,00,00,,,,ニドキング,どく,じめん,,81,102,77,85,75,85,505,どくのトゲ,とうそうしん,ちからずく,62,,0,Pokémon-Icon_034,1KI8biZ0X7Qw5jSVEzCxfT54-CbvQZc_X,n34,nidoking
39,0035,ピッピ,,1,00,00,00,,,,ピッピ,フェアリー,なし,,70,45,48,60,65,35,323,メロメロボディ,マジックガード,フレンドガード,7.5,"914,133,34,347,204,886,383,605,91,574,577,227,283,203,263,313,126,53,374,447,356,505,270,304,196,113,345,118,581,583,1,217,182,60,94,473,240,115,156,247,47,214,76,150,500,164,241,186,129,851,86,321,271,253,352,273,428,495,226,59,280,451,322,111,38,409,814,7,264,266,45,361,58,8,286,282,791,800,309,802,585,236,101,244,285,446,36,168,87,85,9",1,Pokémon-Icon_035,1oin5Y1ZEjPnhfMt2i0JDpydcnOYmRySa,n35,clefairy
40,0036,ピクシー,,1,00,00,00,,,,ピクシー,フェアリー,なし,,95,70,73,95,90,60,483,メロメロボディ,マジックガード,てんねん,40,"914,133,34,347,204,886,383,605,91,574,577,227,283,203,263,313,126,53,374,447,356,505,270,304,196,113,345,118,581,583,1,217,182,60,94,473,240,115,156,247,47,214,76,150,500,164,241,186,129,851,86,321,271,253,352,273,428,495,226,59,280,451,322,111,38,409,814,7,264,266,45,361,58,8,286,282,791,800,309,802,585,236,101,244,285,446,36,168,87,85,9,411,248,416,63",0,Pokémon-Icon_036,19KykcPbA5M14ULM3TsyNycOtBKNJOteq,n36,clefable
41,0037,ロコン,原種,1,00,00,00,,,,ロコン(原種),ほのお,なし,,38,41,40,50,65,65,299,もらいび,,ひでり,9.9,"97,608,226,34,807,204,109,399,91,50,38,52,227,203,412,326,263,126,83,175,488,53,394,492,361,257,270,506,336,95,286,510,517,262,417,315,220,182,244,98,156,46,219,214,555,180,164,241,129,39,36,851,311,261,428",1,Pokémon-Icon_037,1K6BI5z2BdnbGhGvOQGnl503r8hi6fEO0,n37,vulpix
42,0037,ロコン,アローラのすがた,7,00,11,00,a,a,,ロコン(アローラのすがた),こおり,なし,,38,41,40,50,65,65,299,ゆきがくれ,,ゆきふらし,9.9,"97,62,694,608,226,59,34,204,886,109,399,605,91,50,574,38,577,227,203,326,263,313,175,492,573,270,506,336,95,58,420,333,196,286,54,581,585,417,220,583,181,182,244,240,156,46,214,883,180,500,164,129,39,36,851,311,428",1,Pokémon-Icon_037a,1KhSktEqodZWvXCeh0hXz61i0XJw2aba0,n37a,vulpixalola
43,0038,キュウコン,原種,1,00,00,00,,,,キュウコン(原種),ほのお,なし,,73,76,75,81,100,100,505,もらいび,,ひでり,19.9,"97,608,226,34,807,204,109,399,91,50,38,52,227,203,412,326,263,126,83,175,488,53,394,492,361,257,270,506,336,95,286,510,517,262,417,315,220,182,244,98,156,46,219,214,555,180,164,241,129,39,36,851,311,261,428,347,313,416,63,101,473,815,247,76,500",0,Pokémon-Icon_038,1ad8qHmStGeRrSZSfDI6vXcULZRGvE9ol,n38,ninetales
44,0038,キュウコン,アローラのすがた,7,00,11,00,a,a,,キュウコン(アローラのすがた),こおり,フェアリー,,73,67,75,81,100,109,505,ゆきがくれ,,ゆきふらし,19.9,"97,62,694,608,226,59,34,204,886,109,399,605,91,50,574,38,577,227,203,326,263,313,175,492,573,270,506,336,95,58,420,333,196,286,54,581,585,417,220,583,181,182,244,240,156,46,214,883,180,500,164,129,39,36,851,311,428,419,347,416,63,473,813",0,Pokémon-Icon_038a,1XVQJUVBSELAa_NotTNHBfEbLGGY68h-U,n38a,ninetalesalola
45,0039,プリン,,1,00,00,00,,,,プリン,ノーマル,フェアリー,,115,45,20,45,25,20,270,メロメロボディ,かちき,フレンドガード,5.5,"914,34,204,383,343,605,111,91,50,574,38,577,227,283,203,263,313,126,53,374,447,356,505,270,304,196,387,113,581,220,195,583,1,217,182,94,244,240,115,156,205,247,47,214,76,164,241,186,129,36,851,86,885,528,273,133,226,59,776,280,347,886,399,409,497,412,7,264,360,58,8,861,282,345,118,102,802,417,917,473,496,201,285,255,446,254,500,256,269,168,87,85,9,253,352,428",1,Pokémon-Icon_039,1qSufxWkLW_VWjBFxMcaDJwZJckOsBzPZ,n39,jigglypuff
46,0040,プクリン,,1,00,00,00,,,,プクリン,ノーマル,フェアリー,,140,70,45,85,50,45,435,メロメロボディ,かちき,おみとおし,12,"914,34,204,383,343,605,111,91,50,574,38,577,227,283,203,263,313,126,53,374,447,356,505,270,304,196,387,113,581,220,195,583,1,217,182,94,244,240,115,156,205,247,47,214,76,164,241,186,129,36,851,86,885,528,273,133,226,59,776,280,347,886,399,409,497,412,7,264,360,58,8,861,282,345,118,102,802,417,917,473,496,201,285,255,446,254,500,256,269,168,87,85,9,253,352,428,797,411,416,63",0,Pokémon-Icon_040,1kRvQYLr01wsN9fIwsyurfNv8Ixi9mq3d,n40,wigglytuff
47,0041,ズバット,,1,00,00,00,,,,ズバット,どく,ひこう,,40,45,35,30,40,55,245,せいしんりょく,,すりぬけ,7.5,,1,Pokémon-Icon_041,1WICjaRo5M5ss3DjaXTZ28SglWLI9hMtr,n41,zubat
48,0042,ゴルバット,,1,00,00,00,,,,ゴルバット,どく,ひこう,,75,80,70,65,75,90,455,せいしんりょく,,すりぬけ,55,,1,Pokémon-Icon_042,1KLl5ox9X4OlZ69NLVYWxiqfqakj2GP1Z,n42,golbat
49,0043,ナゾノクサ,,1,00,00,00,,,,ナゾノクサ,くさ,どく,,45,50,55,75,65,30,320,ようりょくそ,,にげあし,5.4,"71,51,491,495,331,204,203,412,263,175,202,447,803,580,74,270,275,437,73,345,72,585,236,80,77,182,75,156,402,79,214,188,76,668,78,164,241,230,14,235,298,851,321,92,885,474",1,Pokémon-Icon_043,1ZPB44MNFvLrehgdxRA8Q0_HKWK5DIZYf,n43,oddish
50,0044,クサイハナ,,1,00,00,00,,,,クサイハナ,くさ,どく,,60,65,70,85,75,40,395,ようりょくそ,,あくしゅう,8.6,"71,51,491,495,331,204,203,412,263,175,202,447,803,580,74,270,275,437,73,345,72,585,236,80,77,182,75,156,402,79,214,188,76,668,78,164,241,230,14,235,298,851,321,92,885,474,572,676",1,Pokémon-Icon_044,1bdA5VsKIsLa0fQnlhLo5hBqc3OdkWuZt,n44,gloom
51,0045,ラフレシア,,1,00,00,00,,,,ラフレシア,くさ,どく,,75,80,85,110,90,50,490,ようりょくそ,,ほうし,18.6,"71,51,491,495,331,204,203,412,263,175,202,447,803,580,74,270,275,437,73,345,72,585,236,80,77,182,75,156,402,79,214,188,76,668,78,164,241,230,14,235,298,851,321,92,885,474,572,676,34,605,374,416,63,482,669,311",0,Pokémon-Icon_045,1KcrK4IeWFvl_esYdresFZGhW_IT0y-W0,n45,vileplume
52,0046,パラス,,1,00,00,00,,,,パラス,むし,くさ,,35,70,55,45,55,25,285,ほうし,かんそうはだ,しめりけ,5.4,,1,Pokémon-Icon_046,1sYtRxddhEG-_mC-jIuVbxQLX4zXDxFDU,n46,paras
53,0047,パラセクト,,1,00,00,00,,,,パラセクト,むし,くさ,,60,95,80,60,80,30,405,ほうし,かんそうはだ,しめりけ,29.5,,0,Pokémon-Icon_047,139yNbtsmEspAvLaaPTXVO4mKAM0WkfUm,n47,parasect
54,0048,コンパン,,1,00,00,00,,,,コンパン,むし,どく,,60,55,50,40,55,45,305,ふくがん,いろめがね,にげあし,30,"491,97,226,450,405,109,93,50,283,203,412,263,202,141,679,234,101,305,77,884,182,60,94,917,476,156,103,285,806,79,214,188,76,522,78,164,241,48,129,33,36,851,168,92,390,474,428",1,Pokémon-Icon_048,1nLAwgzUU2O7g6Xfr7SVker0X_h0QGbx1,n48,venonat
55,0049,モルフォン,,1,00,00,00,,,,モルフォン,むし,どく,,70,65,60,90,75,90,450,りんぷん,いろめがね,ミラクルスキン,12.5,"491,97,226,450,405,109,93,50,283,203,412,263,202,141,679,234,101,305,77,884,182,60,94,917,476,156,103,285,806,79,214,188,76,522,78,164,241,48,129,33,36,851,168,92,390,474,428,512,314,403,38,416,63,483,482,369",0,Pokémon-Icon_049,1WL7SBdcadqe_uXgIrJRRUPugaeIerxcN,n49,venomoth
56,0050,ディグダ,原種,1,00,00,00,,,,ディグダ(原種),じめん,なし,,10,55,25,35,45,95,265,すながくれ,ありじごく,すなのちから,0.8,"97,246,310,34,523,204,174,91,38,414,89,283,203,263,515,90,492,45,29,270,468,262,341,189,182,156,179,350,157,317,28,201,328,815,10,421,163,214,188,479,446,707,444,164,389,241,14,36,851,168,675,253",1,Pokémon-Icon_050,1kOnbmlcLzSxuKG2EKVTjJ_PlkKPS0mkE,n50,diglett
57,0050,ディグダ,アローラのすがた,7,00,11,00,a,a,,ディグダ(アローラのすがた),じめん,はがね,,10,55,30,35,45,90,265,すながくれ,カーリーヘアー,すなのちから,1,"97,246,310,34,523,204,91,414,89,203,263,515,90,430,492,45,29,270,468,334,442,262,232,319,341,189,182,156,179,350,157,317,28,201,328,184,815,421,214,188,479,446,796,707,444,164,389,241,14,36,851,168,37",1,Pokémon-Icon_050a,1XIBeTl4Asct4mGo-MLP5Kg1ZjKPSjbIB,n50a,diglettalola
58,0051,ダグトリオ,原種,1,00,00,00,,,,ダグトリオ(原種),じめん,なし,,35,100,50,50,70,120,425,すながくれ,ありじごく,すなのちから,33.3,"97,246,310,34,523,204,174,91,38,414,89,283,203,263,515,90,492,45,29,270,468,262,341,189,182,156,179,350,157,317,28,201,328,815,10,421,163,214,188,479,446,707,444,164,389,241,14,36,851,168,675,253,416,63,400,184,482,161",0,Pokémon-Icon_051,1u8AhaCMRxfM-YOLtW3N38TfJSamQXlas,n51,dugtrio
59,0051,ダグトリオ,アローラのすがた,7,00,11,00,a,a,,ダグトリオ(アローラのすがた),じめん,はがね,,35,100,60,50,70,110,425,すながくれ,カーリーヘアー,すなのちから,66.6,"97,246,310,34,523,204,91,414,89,203,263,515,90,430,492,45,29,270,468,334,442,262,232,319,341,189,182,156,179,350,157,317,28,201,328,184,815,421,214,188,479,446,796,707,444,164,389,241,14,36,851,168,37,174,38,283,416,63,400,482,675,161,253",0,Pokémon-Icon_051a,1thqSPS0CoufKE570Up85TdhRDNU-XZYg,n51a,dugtrioalola
60,0052,ニャース,原種,1,00,00,00,,,,ニャース(原種),ノーマル,なし,,40,45,35,40,40,90,290,ものひろい,テクニシャン,きんちょうかん,4.2,"332,97,133,372,44,34,204,886,343,399,91,38,283,203,263,252,313,206,364,175,492,154,45,441,270,304,95,196,282,808,387,232,417,220,6,583,408,182,244,240,156,10,103,402,247,421,163,214,555,180,164,241,129,39,36,269,851,168,675,87,85,86,885,369",1,Pokémon-Icon_052,1P9IKMyzTcnNqoKsJAs8nD4i_cYLCw2Us,n52,meowth
61,0052,ニャース,アローラのすがた,7,00,11,00,a,,,ニャース(アローラのすがた),あく,なし,,40,35,35,50,40,90,290,ものひろい,テクニシャン,びびり,4.2,"332,97,133,372,44,34,204,886,109,343,174,399,91,38,283,203,263,252,313,364,175,260,492,154,45,441,270,304,95,196,282,808,232,417,400,575,6,583,408,182,244,240,156,10,103,402,247,421,214,555,180,164,241,129,36,269,851,168,675,87,85,86,885,369",1,Pokémon-Icon_052a,1BVfqOgvN_Fjx0cwhNk3Xf-fLbA7Ax-oz,n52,meowthalola
62,0052,ニャース,ガラルのすがた,8,00,31,00,b,g,,ニャース(ガラルのすがた),はがね,なし,,50,65,55,40,40,40,290,ものひろい,かたいツメ,きんちょうかん,7.5,"332,133,34,280,204,343,242,174,399,91,38,283,203,263,252,313,206,175,430,374,492,154,45,441,360,270,468,304,334,442,282,808,232,319,118,417,400,6,583,182,240,156,10,103,402,247,421,163,214,180,446,796,164,241,207,14,36,269,851,168,37,675,87,85,885,369,404",1,Pokémon-Icon_052b,1z5bCZG5II0LP5tQEmz6SCfLgqUw23UnR,n52g,meowthgalar
63,0053,ペルシアン,原種,1,00,00,00,,,,ペルシアン(原種),ノーマル,なし,,65,70,60,65,65,115,440,じゅうなん,テクニシャン,きんちょうかん,32,"332,97,133,372,44,34,204,886,343,399,91,38,283,203,263,252,313,206,364,175,492,154,45,441,270,304,95,196,282,808,387,232,417,220,6,583,408,182,244,240,156,10,103,402,247,421,163,214,555,180,164,241,129,39,36,269,851,168,675,87,85,86,885,369,416,63,46,806,415",0,Pokémon-Icon_053,1ArRPbobUGhcyQCW14IwNtmkNnG-xC3Dd,n53,persian
