ID,わざ名,優先度,ルール0,ルール1,ルール2,ルール3,ルール4,ルール5,ルール6,ルール7,ルール8,ルール9,ルール10,ルール11,ルール12,ルール13,ルール14,ルール15
817,あんこくきょうだ,0,1004,,,,,,,1004,,1004,,1004,1004,,,
818,すいりゅうれんだ,0,1005,,,,,,,1005,,1005,,1005,1005,,,
819,サンダープリズン,0,1007,,,,,,,1007,,1007,,1007,1007,,,
820,ドラゴンエナジー,0,1008,,,,,,,1008,,1008,,1008,1008,,,
821,いてつくしせん,0,177,,,,,,,177,,177,,177,177,,,
822,もえあがるいかり,0,181,,,,,,,181,,181,,181,181,,,
823,らいめいげり,0,179,,,,,,,179,,179,,179,179,,,
824,ブリザードランス,0,,,,,,,,,,,,,1013,1013,,
825,アストラルビット,0,,,,,,,,,,,,,1012,1012,,
826,ぶきみなじゅもん,0,237,,,,,,,237,,237,,237,237,,237,
827,フェイタルクロー,0,1020,,,,,,,1020,,1020,,1020,1020,,1020,
828,バリアーラッシュ,0,"275,1014",275,275,275,,,"275,1014","275,1014",,"275,1014",,"275,1014","275,1014",,"275,1014",
830,がんせきアックス,0,1015,,,,,,,1015,,1015,1015,1015,1015,,1015,
831,はるのあらし,0,"1022,1023",,,,,,,"1022,1023",,"1022,1023",,"1022,1023","1022,1023",,,
832,しんぴのちから,0,"536,537,538",,,,,,,"536,537,538",,"536,537,538",,"536,537,538","536,537,538",,,
833,だいふんげき,0,"69,71,72","69,71","69,71","69,71",,1153,"69,71","69,71,72,441",,"69,71,72,441","441,1153","69,71,72,441,1153","69,71,72,441,1153",,"69,71,72,441",71
834,ウェーブタックル,0,"160,469,470,613,614,882,1018,1019,1032,1088,1101","160,469,470,613,882,1032,1088,1101","160,469,470,613,882,1032,1088,1101","160,469,470,613,882,1032,1088,1101",,"6,7,8,271","613,614,1018,1019","160,444,469,470,613,614,882,1018,1019,1032,1088,1101","1018,1019","160,444,469,470,613,614,882,1018,1019,1032,1088,1101","6,7,8,271,444,882","6,7,8,160,271,444,469,470,613,614,882,1018,1019,1032,1088,1101","6,7,8,160,271,444,469,470,613,614,882,1018,1019,1032,1088,1101",,"6,7,8,160,271,444,469,470,613,614,882,1018,1019,1032,1088,1101",
835,クロロブラスト,0,126,,,,126,,,126,,126,,126,126,,126,
836,ひょうざんおろし,0,805,,,,,,,805,,805,,805,805,,805,
838,ぶちかまし,0,"340,1016,1111","340,1111","340,1111",340,,,1017,"340,438,1016,1017,1111",,"340,438,1016,1017,1111",438,"340,438,1016,1017,1111","340,438,1016,1017,1111",,"340,438,1016,1017",
839,どくばりセンボン,0,"249,250,1021",249,249,249,"249,250",,,"249,250,1021",,"249,250,1021",249,"249,250,1021","249,250,1021",,"249,250,1021",
840,オーラウイング,0,701,,,,,,,701,,701,,701,701,,701,
841,うらみつらみ,0,"640,642",,,,,,,"640,642","640,642","640,642",,"640,642","640,642",,"640,642",
843,３ぼんのや,0,820,,,,,,,820,,820,,820,820,,820,
844,ひゃっきやこう,0,193,,,,,,,193,193,193,,193,193,,193,
845,ひけん・ちえなみ,0,564,,,,,,,564,,564,,564,564,,564,
846,こがらしあらし,0,714,,,,,,,714,,714,,714,714,,,
847,かみなりあらし,0,716,,,,,,,716,,716,,716,716,,,
848,ねっさのあらし,0,720,,,,,,,720,,720,,720,720,,,
